C_DRS,DRS,C_RS,REG_SAUDE,IBGE 6,IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,,,,,
3509,MARÍLIA,35094,OURINHOS,351519,3515194,Espírito Santo do Turvo,1,6,28,27,32,47,49,49,32,41,66,79,60,63,76,86,70,62,60, 67 , 1.52 , 7.59 , 46.67 , 42.86 , 42.11 , 54.65 , 70.00 , 79.03 , 53.33 , 61.19 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,351520,3515202,Estrela d'Oeste,52,59,67,68,56,65,67,66,69,83,97,115,119,123,96,90,85,96,83, 112 , 53.61 , 51.30 , 56.30 , 55.28 , 58.33 , 72.22 , 78.82 , 68.75 , 83.13 , 74.11 ,,,,,
3511,PRESIDENTE PRUDENTE,35112,ALTA SOROCABANA,351530,3515301,Estrela do Norte,2,2,21,25,19,24,24,28,33,28,45,39,30,34,26,44,38,39,44, 43 , 4.44 , 5.13 , 70.00 , 73.53 , 73.08 , 54.55 , 63.16 , 71.79 , 75.00 , 65.12 ,,,,,
3511,PRESIDENTE PRUDENTE,35115,PONTAL DO PARANAPANEMA,351535,3515350,Euclides da Cunha Paulista,44,67,46,59,64,73,59,66,51,67,155,172,159,153,153,189,143,141,126, 136 , 28.39 , 38.95 , 28.93 , 38.56 , 41.83 , 38.62 , 41.26 , 46.81 , 40.48 , 49.26 ,,,,,
3506,BAURU,35061,AVARÉ,351540,3515400,Fartura,86,67,66,70,87,70,83,84,116,87,249,217,198,191,212,183,213,205,224, 182 , 34.54 , 30.88 , 33.33 , 36.65 , 41.04 , 38.25 , 38.97 , 40.98 , 51.79 , 47.80 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,351550,3515509,Fernandópolis,449,455,415,452,491,467,476,500,564,522,871,829,744,776,759,741,666,701,695, 650 , 51.55 , 54.89 , 55.78 , 58.25 , 64.69 , 63.02 , 71.47 , 71.33 , 81.15 , 80.31 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,351560,3515608,Fernando Prestes,39,37,34,36,43,46,44,55,52,46,57,56,45,53,64,62,55,63,58, 58 , 68.42 , 66.07 , 75.56 , 67.92 , 67.19 , 74.19 , 80.00 , 87.30 , 89.66 , 79.31 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351565,3515657,Fernão,9,4,6,8,13,10,6,10,7,7,22,11,18,26,25,22,15,22,16, 12 , 40.91 , 36.36 , 33.33 , 30.77 , 52.00 , 45.45 , 40.00 , 45.45 , 43.75 , 58.33 ,,,,,
3501,GRANDE S. PAULO,35011,ALTO DO TIETÊ,351570,3515707,Ferraz de Vasconcelos,"1,221","1,191","1,249","1,078","1,224","1,113","1,162","1,175","1,251",1163,"3,269","3,052","3,027","2,825","2,957","2,679","2,759","2,686","2,847"," 2,699 ", 37.35 , 39.02 , 41.26 , 38.16 , 41.39 , 41.55 , 42.12 , 43.75 , 43.94 , 43.09 ,,,,,
3511,PRESIDENTE PRUDENTE,35111,ALTA PAULISTA,351580,3515806,Flora Rica,10,16,17,13,16,9,19,13,17,6,19,26,24,20,31,22,34,20,23, 8 , 52.63 , 61.54 , 70.83 , 65.00 , 51.61 , 40.91 , 55.88 , 65.00 , 73.91 , 75.00 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,351590,3515905,Floreal,24,32,28,21,24,23,24,10,13,9,32,35,30,30,26,25,32,13,18, 12 , 75.00 , 91.43 , 93.33 , 70.00 , 92.31 , 92.00 , 75.00 , 76.92 , 72.22 , 75.00 ,,,,,
3509,MARÍLIA,35091,ADAMANTINA ,351600,3516002,Flórida Paulista,66,31,84,80,85,98,112,116,124,103,143,150,159,137,137,145,159,161,156, 128 , 46.15 , 20.67 , 52.83 , 58.39 , 62.04 , 67.59 , 70.44 , 72.05 , 79.49 , 80.47 ,,,,,
3509,MARÍLIA,35092,ASSIS,351610,3516101,Florínia,30,28,29,21,24,27,19,12,30,22,45,50,44,38,45,46,29,26,46, 36 , 66.67 , 56.00 , 65.91 , 55.26 , 53.33 , 58.70 , 65.52 , 46.15 , 65.22 , 61.11 ,,,,,
3508,FRANCA,35081,TRÊS COLINAS,351620,3516200,Franca,"2,634","2,528","2,467","2,535","2,637","2,654","2,614","2,721","2,768",2588,"5,503","5,158","5,052","4,854","4,950","4,986","4,871","4,806","4,666"," 4,548 ", 47.86 , 49.01 , 48.83 , 52.22 , 53.27 , 53.23 , 53.66 , 56.62 , 59.32 , 56.90 ,,,,,
3501,GRANDE S. PAULO,35012,FRANCO DA ROCHA,351630,3516309,Francisco Morato,802,934,940,"1,008","1,048","1,037","1,022","1,064","1,122",1187,"2,937","2,832","2,998","2,870","2,885","2,936","2,792","2,655","2,746"," 2,690 ", 27.31 , 32.98 , 31.35 , 35.12 , 36.33 , 35.32 , 36.60 , 40.08 , 40.86 , 44.13 ,,,,,
3501,GRANDE S. PAULO,35012,FRANCO DA ROCHA,351640,3516408,Franco da Rocha,670,716,744,814,800,819,827,872,918,960,"2,243","2,180","2,227","2,203","2,180","2,036","2,043","2,044","1,965"," 2,089 ", 29.87 , 32.84 , 33.41 , 36.95 , 36.70 , 40.23 , 40.48 , 42.66 , 46.72 , 45.96 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,351650,3516507,Gabriel Monteiro,33,18,20,23,25,14,24,30,31,27,39,20,26,30,32,22,34,34,35, 28 , 84.62 , 90.00 , 76.92 , 76.67 , 78.13 , 63.64 , 70.59 , 88.24 , 88.57 , 96.43 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351660,3516606,Gália,72,57,41,48,43,42,41,57,33,44,115,108,82,93,81,78,80,92,71, 83 , 62.61 , 52.78 , 50.00 , 51.61 , 53.09 , 53.85 , 51.25 , 61.96 , 46.48 , 53.01 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351670,3516705,Garça,410,380,340,322,337,333,300,298,320,353,778,677,653,577,602,617,576,523,552, 577 , 52.70 , 56.13 , 52.07 , 55.81 , 55.98 , 53.97 , 52.08 , 56.98 , 57.97 , 61.18 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,351680,3516804,Gastão Vidigal,37,28,38,31,40,39,29,51,56,45,60,43,54,48,66,62,48,72,70, 59 , 61.67 , 65.12 , 70.37 , 64.58 , 60.61 , 62.90 , 60.42 , 70.83 , 80.00 , 76.27 ,,,,,
3503,ARARAQUARA,35031,CENTRAL DO DRS III,351685,3516853,Gavião Peixoto,32,29,33,44,32,42,34,37,55,44,61,57,68,68,65,71,59,57,72, 56 , 52.46 , 50.88 , 48.53 , 64.71 , 49.23 , 59.15 , 57.63 , 64.91 , 76.39 , 78.57 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,351690,3516903,General Salgado,77,51,69,72,68,69,75,88,87,83,148,95,114,117,103,115,100,124,120, 118 , 52.03 , 53.68 , 60.53 , 61.54 , 66.02 , 60.00 , 75.00 , 70.97 , 72.50 , 70.34 ,,,,,
3506,BAURU,35065,LINS,351700,3517000,Getulina,59,58,74,69,79,98,82,96,86,78,165,124,143,135,137,149,127,134,138, 115 , 35.76 , 46.77 , 51.75 , 51.11 , 57.66 , 65.77 , 64.57 , 71.64 , 62.32 , 67.83 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,351710,3517109,Glicério,38,41,38,36,47,47,53,58,40,46,68,58,63,58,62,69,64,72,50, 58 , 55.88 , 70.69 , 60.32 , 62.07 , 75.81 , 68.12 , 82.81 , 80.56 , 80.00 , 79.31 ,,,,,
3506,BAURU,35065,LINS,351720,3517208,Guaiçara,81,94,70,84,84,93,105,108,114,102,169,169,133,148,139,133,146,156,157, 141 , 47.93 , 55.62 , 52.63 , 56.76 , 60.43 , 69.92 , 71.92 , 69.23 , 72.61 , 72.34 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351730,3517307,Guaimbê,38,44,49,35,58,58,48,35,53,41,114,106,98,78,101,108,82,77,89, 79 , 33.33 , 41.51 , 50.00 , 44.87 , 57.43 , 53.70 , 58.54 , 45.45 , 59.55 , 51.90 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,351740,3517406,Guaíra,392,337,391,410,452,423,409,408,427,434,556,507,536,539,548,543,502,513,511, 487 , 70.50 , 66.47 , 72.95 , 76.07 , 82.48 , 77.90 , 81.47 , 79.53 , 83.56 , 89.12 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,351750,3517505,Guapiaçu,125,121,135,142,137,136,147,140,151,151,168,170,186,196,180,167,201,212,211, 202 , 74.40 , 71.18 , 72.58 , 72.45 , 76.11 , 81.44 , 73.13 , 66.04 , 71.56 , 74.75 ,,,,,
3516,SOROCABA,35162,ITAPEVA,351760,3517604,Guapiara,159,168,199,178,179,158,135,125,143,153,469,423,435,387,396,370,299,315,260, 287 , 33.90 , 39.72 , 45.75 , 45.99 , 45.20 , 42.70 , 45.15 , 39.68 , 55.00 , 53.31 ,,,,,
3508,FRANCA,35083,ALTA MOGIANA,351770,3517703,Guará,212,166,168,176,187,197,181,213,196,202,381,330,316,342,343,355,324,351,319, 301 , 55.64 , 50.30 , 53.16 , 51.46 , 54.52 , 55.49 , 55.86 , 60.68 , 61.44 , 67.11 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,351780,3517802,Guaraçaí,91,79,84,81,79,60,69,94,60,66,118,114,113,120,105,85,84,121,78, 91 , 77.12 , 69.30 , 74.34 , 67.50 , 75.24 , 70.59 , 82.14 , 77.69 , 76.92 , 72.53 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,351790,3517901,Guaraci,84,91,98,96,101,82,91,102,103,121,139,129,134,121,126,151,148,170,157, 147 , 60.43 , 70.54 , 73.13 , 79.34 , 80.16 , 54.30 , 61.49 , 60.00 , 65.61 , 82.31 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,351800,3518008,Guarani d'Oeste,13,9,14,7,14,16,14,17,12,21,23,24,22,14,24,21,26,22,13, 28 , 56.52 , 37.50 , 63.64 , 50.00 , 58.33 , 76.19 , 53.85 , 77.27 , 92.31 , 75.00 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351810,3518107,Guarantã,47,57,33,36,50,42,53,52,47,35,129,116,96,98,106,100,96,99,90, 90 , 36.43 , 49.14 , 34.38 , 36.73 , 47.17 , 42.00 , 55.21 , 52.53 , 52.22 , 38.89 ,,,,,
3502,ARAÇATUBA,35021,CENTRAL DO DRS II,351820,3518206,Guararapes,230,215,198,168,205,246,167,249,233,265,418,423,365,360,386,391,366,371,353, 390 , 55.02 , 50.83 , 54.25 , 46.67 , 53.11 , 62.92 , 45.63 , 67.12 , 66.01 , 67.95 ,,,,,
3501,GRANDE S. PAULO,35011,ALTO DO TIETÊ,351830,3518305,Guararema,290,301,311,340,276,322,285,275,298,292,468,474,440,468,427,430,389,400,422, 392 , 61.97 , 63.50 , 70.68 , 72.65 , 64.64 , 74.88 , 73.26 , 68.75 , 70.62 , 74.49 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,351840,3518404,Guaratinguetá,"1,184","1,136","1,142","1,036","1,220","1,123","1,190","1,167","1,164",1114,"1,864","1,719","1,705","1,538","1,658","1,572","1,538","1,537","1,546"," 1,438 ", 63.52 , 66.08 , 66.98 , 67.36 , 73.58 , 71.44 , 77.37 , 75.93 , 75.29 , 77.47 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,351850,3518503,Guareí,74,73,54,61,68,83,91,78,86,71,179,179,136,144,148,176,166,154,153, 143 , 41.34 , 40.78 , 39.71 , 42.36 , 45.95 , 47.16 , 54.82 , 50.65 , 56.21 , 49.65 ,,,,,
3513,RIBEIRÃO PRETO,35131,HORIZONTE VERDE,351860,3518602,Guariba,308,326,303,286,311,328,345,371,337,362,590,597,521,529,554,566,559,592,573, 575 , 52.20 , 54.61 , 58.16 , 54.06 , 56.14 , 57.95 , 61.72 , 62.67 , 58.81 , 62.96 ,,,,,
3504,BAIXADA SANTISTA,35041,BAIXADA SANTISTA,351870,3518701,Guarujá,"2,626","2,473","2,296","2,290","2,468","2,494","2,615","2,627","2,752",2740,"5,668","5,399","5,004","4,793","5,038","4,972","4,996","4,943","4,825"," 4,684 ", 46.33 , 45.80 , 45.88 , 47.78 , 48.99 , 50.16 , 52.34 , 53.15 , 57.04 , 58.50 ,,,,,
3501,GRANDE S. PAULO,35013,GUARULHOS,351880,3518800,Guarulhos,"10,648","9,834","9,761","10,010","10,426","10,483","10,560","10,286","10,692",10901,"23,879","22,027","21,777","21,209","21,399","21,489","20,721","20,408","20,679"," 20,663 ", 44.59 , 44.65 , 44.82 , 47.20 , 48.72 , 48.78 , 50.96 , 50.40 , 51.70 , 52.76 ,,,,,
3513,RIBEIRÃO PRETO,35132,AQUÍFERO GUARANI,351885,3518859,Guatapará,43,42,35,37,35,53,45,57,53,49,125,109,96,103,85,113,109,114,100, 97 , 34.40 , 38.53 , 36.46 , 35.92 , 41.18 , 46.90 , 41.28 , 50.00 , 53.00 , 50.52 ,,,,,
3502,ARAÇATUBA,35021,CENTRAL DO DRS II,351890,3518909,Guzolândia,24,28,45,35,36,25,31,37,37,43,69,60,65,70,67,59,57,68,59, 67 , 34.78 , 46.67 , 69.23 , 50.00 , 53.73 , 42.37 , 54.39 , 54.41 , 62.71 , 64.18 ,,,,,
3509,MARÍLIA,35095,TUPÃ,351900,3519006,Herculândia,50,44,39,32,44,43,53,45,26,41,138,121,111,119,142,122,143,110,107, 102 , 36.23 , 36.36 , 35.14 , 26.89 , 30.99 , 35.25 , 37.06 , 40.91 , 24.30 , 40.20 ,,,,,
3507,CAMPINAS,35074,OESTE VII,351905,3519055,Holambra,69,72,78,87,87,90,87,75,95,124,175,170,156,177,188,184,146,153,178, 175 , 39.43 , 42.35 , 50.00 , 49.15 , 46.28 , 48.91 , 59.59 , 49.02 , 53.37 , 70.86 ,,,,,
3507,CAMPINAS,35074,OESTE VII,351907,3519071,Hortolândia,"1,380","1,284","1,218","1,157","1,307","1,310","1,309","1,363","1,436",1468,"2,951","2,746","2,639","2,659","2,654","2,667","2,571","2,580","2,577"," 2,655 ", 46.76 , 46.76 , 46.15 , 43.51 , 49.25 , 49.12 , 50.91 , 52.83 , 55.72 , 55.29 ,,,,,
3506,BAURU,35062,BAURU,351910,3519105,Iacanga,75,70,77,64,57,60,84,88,99,77,135,123,121,113,97,116,124,128,141, 107 , 55.56 , 56.91 , 63.64 , 56.64 , 58.76 , 51.72 , 67.74 , 68.75 , 70.21 , 71.96 ,,,,,
3509,MARÍLIA,35095,TUPÃ,351920,3519204,Iacri,29,38,39,24,40,41,32,40,34,33,73,82,73,59,70,88,69,74,75, 74 , 39.73 , 46.34 , 53.42 , 40.68 , 57.14 , 46.59 , 46.38 , 54.05 , 45.33 , 44.59 ,,,,,
3506,BAURU,35061,AVARÉ,351925,3519253,Iaras,19,17,24,19,32,33,18,18,30,39,64,71,53,49,61,77,67,54,70, 82 , 29.69 , 23.94 , 45.28 , 38.78 , 52.46 , 42.86 , 26.87 , 33.33 , 42.86 , 47.56 ,,,,,
3503,ARARAQUARA,35034,CORAÇÃO DO DRS III,351930,3519303,Ibaté,268,264,236,263,321,349,371,295,298,383,524,464,450,468,499,509,539,466,435, 514 , 51.15 , 56.90 , 52.44 , 56.20 , 64.33 , 68.57 , 68.83 , 63.30 , 68.51 , 74.51 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,351940,3519402,Ibirá,88,61,59,73,93,80,103,97,87,93,126,109,97,107,140,116,138,146,128, 126 , 69.84 , 55.96 , 60.82 , 68.22 , 66.43 , 68.97 , 74.64 , 66.44 , 67.97 , 73.81 ,,,,,
3509,MARÍLIA,35092,ASSIS,351950,3519501,Ibirarema,44,42,49,57,52,64,60,63,61,61,83,88,82,98,92,92,94,93,98, 103 , 53.01 , 47.73 , 59.76 , 58.16 , 56.52 , 69.57 , 63.83 , 67.74 , 62.24 , 59.22 ,,,,,
3503,ARARAQUARA,35032,CENTRO OESTE DO DRS III,351960,3519600,Ibitinga,470,427,460,435,429,472,443,435,485,501,687,614,661,615,627,642,609,644,663, 667 , 68.41 , 69.54 , 69.59 , 70.73 , 68.42 , 73.52 , 72.74 , 67.55 , 73.15 , 75.11 ,,,,,
3516,SOROCABA,35163,SOROCABA,351970,3519709,Ibiúna,567,542,609,501,581,548,543,557,554,477,"1,409","1,249","1,352","1,196","1,267","1,197","1,102","1,125","1,135", 978 , 40.24 , 43.39 , 45.04 , 41.89 , 45.86 , 45.78 , 49.27 , 49.51 , 48.81 , 48.77 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,351980,3519808,Icém,90,74,84,68,89,81,87,92,84,92,122,118,115,104,114,122,123,136,121, 122 , 73.77 , 62.71 , 73.04 , 65.38 , 78.07 , 66.39 , 70.73 , 67.65 , 69.42 , 75.41 ,,,,,
3511,PRESIDENTE PRUDENTE,35113,ALTO CAPIVARI,351990,3519907,Iepê,78,73,56,71,58,71,88,70,65,77,129,105,86,108,83,97,124,91,88, 105 , 60.47 , 69.52 , 65.12 , 65.74 , 69.88 , 73.20 , 70.97 , 76.92 , 73.86 , 73.33 ,,,,,
3506,BAURU,35064,JAU,352000,3520004,Igaraçu do Tietê,189,187,170,185,164,180,176,198,206,218,357,350,350,343,343,351,327,315,330, 336 , 52.94 , 53.43 , 48.57 , 53.94 , 47.81 , 51.28 , 53.82 , 62.86 , 62.42 , 64.88 ,,,,,
3508,FRANCA,35083,ALTA MOGIANA,352010,3520103,Igarapava,253,214,237,269,284,264,258,268,272,227,372,364,376,411,423,387,403,383,419, 352 , 68.01 , 58.79 , 63.03 , 65.45 , 67.14 , 68.22 , 64.02 , 69.97 , 64.92 , 64.49 ,,,,,
3517,TAUBATÉ,35171,ALTO VALE DO PARAÍBA,352020,3520202,Igaratá,66,68,61,60,70,62,63,56,64,58,170,170,143,141,155,152,146,127,133, 105 , 38.82 , 40.00 , 42.66 , 42.55 , 45.16 , 40.79 , 43.15 , 44.09 , 48.12 , 55.24 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352030,3520301,Iguape,169,144,150,148,195,156,144,124,105,144,639,539,525,512,529,505,458,424,397, 417 , 26.45 , 26.72 , 28.57 , 28.91 , 36.86 , 30.89 , 31.44 , 29.25 , 26.45 , 34.53 ,,,,,
3517,TAUBATÉ,35173,LITORAL NORTE,352040,3520400,Ilhabela,167,189,173,158,192,211,232,218,264,170,465,473,448,421,481,490,472,468,507, 443 , 35.91 , 39.96 , 38.62 , 37.53 , 39.92 , 43.06 , 49.15 , 46.58 , 52.07 , 38.37 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352042,3520426,Ilha Comprida,29,17,42,35,29,38,44,37,44,40,90,90,111,111,109,121,120,113,130, 108 , 32.22 , 18.89 , 37.84 , 31.53 , 26.61 , 31.40 , 36.67 , 32.74 , 33.85 , 37.04 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,352044,3520442,Ilha Solteira,231,178,159,158,185,192,182,164,193,223,337,294,261,254,305,279,294,253,287, 292 , 68.55 , 60.54 , 60.92 , 62.20 , 60.66 , 68.82 , 61.90 , 64.82 , 67.25 , 76.37 ,,,,,
3507,CAMPINAS,35072,CAMPINAS,352050,3520509,Indaiatuba,"1,486","1,346","1,529","1,494","1,601","1,661","1,708","1,720","1,763",1851,"2,783","2,484","2,574","2,488","2,703","2,665","2,602","2,584","2,640"," 2,744 ", 53.40 , 54.19 , 59.40 , 60.05 , 59.23 , 62.33 , 65.64 , 66.56 , 66.78 , 67.46 ,,,,,
3511,PRESIDENTE PRUDENTE,35112,ALTA SOROCABANA,352060,3520608,Indiana,38,36,39,44,35,42,27,37,38,43,68,57,62,56,56,55,40,56,56, 55 , 55.88 , 63.16 , 62.90 , 78.57 , 62.50 , 76.36 , 67.50 , 66.07 , 67.86 , 78.18 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,352070,3520707,Indiaporã,44,47,27,26,24,32,31,37,36,33,61,61,41,36,30,40,39,43,45, 36 , 72.13 , 77.05 , 65.85 , 72.22 , 80.00 , 80.00 , 79.49 , 86.05 , 80.00 , 91.67 ,,,,,
3509,MARÍLIA,35091,ADAMANTINA ,352080,3520806,Inúbia Paulista,20,17,20,28,29,39,31,31,31,43,39,37,39,38,42,56,52,36,36, 48 , 51.28 , 45.95 , 51.28 , 73.68 , 69.05 , 69.64 , 59.62 , 86.11 , 86.11 , 89.58 ,,,,,
3509,MARÍLIA,35094,OURINHOS,352090,3520905,Ipauçu,125,99,97,82,85,87,67,83,93,92,241,207,216,195,209,185,187,208,194, 194 , 51.87 , 47.83 , 44.91 , 42.05 , 40.67 , 47.03 , 35.83 , 39.90 , 47.94 , 47.42 ,,,,,
3516,SOROCABA,35163,SOROCABA,352100,3521002,Iperó,122,123,142,146,149,163,163,181,174,207,318,294,302,315,323,336,352,351,334, 353 , 38.36 , 41.84 , 47.02 , 46.35 , 46.13 , 48.51 , 46.31 , 51.57 , 52.10 , 58.64 ,,,,,
3510,PIRACICABA,35104,RIO CLARO,352110,3521101,Ipeúna,33,34,33,39,33,31,42,43,43,69,84,67,69,65,71,75,84,75,79, 98 , 39.29 , 50.75 , 47.83 , 60.00 , 46.48 , 41.33 , 50.00 , 57.33 , 54.43 , 70.41 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,352115,3521150,Ipiguá,25,35,29,27,33,37,21,25,44,40,42,49,37,40,44,51,30,37,65, 55 , 59.52 , 71.43 , 78.38 , 67.50 , 75.00 , 72.55 , 70.00 , 67.57 , 67.69 , 72.73 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352120,3521200,Iporanga,20,16,15,23,14,22,16,20,11,19,90,68,64,82,74,86,65,69,67, 55 , 22.22 , 23.53 , 23.44 , 28.05 , 18.92 , 25.58 , 24.62 , 28.99 , 16.42 , 34.55 ,,,,,
3508,FRANCA,35082,ALTA ANHANGUERA,352130,3521309,Ipuã,149,146,166,168,192,172,151,173,147,136,210,209,224,236,274,231,219,243,198, 185 , 70.95 , 69.86 , 74.11 , 71.19 , 70.07 , 74.46 , 68.95 , 71.19 , 74.24 , 73.51 ,,,,,
3510,PIRACICABA,35102,LIMEIRA,352140,3521408,Iracemápolis,104,94,108,123,140,156,142,142,169,156,233,209,201,240,275,261,257,278,288, 260 , 44.64 , 44.98 , 53.73 , 51.25 , 50.91 , 59.77 , 55.25 , 51.08 , 58.68 , 60.00 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,352150,3521507,Irapuã,55,34,59,62,47,64,46,62,65,64,92,80,93,92,72,93,68,105,87, 89 , 59.78 , 42.50 , 63.44 , 67.39 , 65.28 , 68.82 , 67.65 , 59.05 , 74.71 , 71.91 ,,,,,
3511,PRESIDENTE PRUDENTE,35111,ALTA PAULISTA,352160,3521606,Irapuru,41,51,52,47,57,42,50,45,44,51,74,77,74,85,73,81,70,65,57, 69 , 55.41 , 66.23 , 70.27 , 55.29 , 78.08 , 51.85 , 71.43 , 69.23 , 77.19 , 73.91 ,,,,,
3516,SOROCABA,35162,ITAPEVA,352170,3521705,Itaberá,146,144,146,133,121,144,145,123,125,134,355,334,330,303,259,276,283,239,245, 235 , 41.13 , 43.11 , 44.24 , 43.89 , 46.72 , 52.17 , 51.24 , 51.46 , 51.02 , 57.02 ,,,,,
3506,BAURU,35061,AVARÉ,352180,3521804,Itaí,198,161,166,152,208,195,189,169,189,161,387,361,370,364,376,424,375,340,369, 338 , 51.16 , 44.60 , 44.86 , 41.76 , 55.32 , 45.99 , 50.40 , 49.71 , 51.22 , 47.63 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,352190,3521903,Itajobi,124,114,118,129,108,117,119,115,107,124,187,144,170,171,148,154,152,143,130, 155 , 66.31 , 79.17 , 69.41 , 75.44 , 72.97 , 75.97 , 78.29 , 80.42 , 82.31 , 80.00 ,,,,,
3506,BAURU,35064,JAU,352200,3522000,Itaju,19,9,17,13,18,13,19,14,14,25,29,25,33,34,35,42,36,34,20, 36 , 65.52 , 36.00 , 51.52 , 38.24 , 51.43 , 30.95 , 52.78 , 41.18 , 70.00 , 69.44 ,,,,,
3504,BAIXADA SANTISTA,35041,BAIXADA SANTISTA,352210,3522109,Itanhaém,585,550,595,594,620,624,609,581,617,521,"1,414","1,345","1,381","1,424","1,400","1,351","1,320","1,297","1,368"," 1,275 ", 41.37 , 40.89 , 43.08 , 41.71 , 44.29 , 46.19 , 46.14 , 44.80 , 45.10 , 40.86 ,,,,,
3516,SOROCABA,35162,ITAPEVA,352215,3522158,Itaóca,9,18,10,14,18,19,18,16,18,18,77,59,52,44,61,58,53,43,36, 37 , 11.69 , 30.51 , 19.23 , 31.82 , 29.51 , 32.76 , 33.96 , 37.21 , 50.00 , 48.65 ,,,,,
3501,GRANDE S. PAULO,35014,MANANCIAIS,352220,3522208,Itapecerica da Serra,"1,443","1,353","1,304","1,210","1,157","1,102","1,173","1,182","1,155",1143,"3,948","3,693","3,597","3,089","3,067","3,053","2,943","2,897","2,783"," 2,743 ", 36.55 , 36.64 , 36.25 , 39.17 , 37.72 , 36.10 , 39.86 , 40.80 , 41.50 , 41.67 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,352230,3522307,Itapetininga,"1,376","1,259","1,109","1,019","1,135","1,214","1,151","1,175","1,263",1205,"2,759","2,427","2,403","2,268","2,391","2,387","2,215","2,182","2,171"," 2,053 ", 49.87 , 51.87 , 46.15 , 44.93 , 47.47 , 50.86 , 51.96 , 53.85 , 58.18 , 58.69 ,,,,,
3516,SOROCABA,35162,ITAPEVA,352240,3522406,Itapeva,878,842,795,741,800,888,788,772,845,821,"2,075","1,984","1,770","1,702","1,693","1,813","1,650","1,469","1,473"," 1,368 ", 42.31 , 42.44 , 44.92 , 43.54 , 47.25 , 48.98 , 47.76 , 52.55 , 57.37 , 60.01 ,,,,,
3501,GRANDE S. PAULO,35015,ROTA DOS BANDEIRANTES,352250,3522505,Itapevi,"1,499","1,420","1,301","1,184","1,312","1,403","1,120","1,009","1,234",1302,"3,758","3,718","3,694","3,656","3,697","3,707","3,657","3,715","3,682"," 3,717 ", 39.89 , 38.19 , 35.22 , 32.39 , 35.49 , 37.85 , 30.63 , 27.16 , 33.51 , 35.03 ,,,,,
3514,S. JOÃO B. VISTA ,35141,BAIXA MOGIANA,352260,3522604,Itapira,407,419,408,423,478,461,445,411,415,483,906,862,846,824,829,804,814,724,737, 778 , 44.92 , 48.61 , 48.23 , 51.33 , 57.66 , 57.34 , 54.67 , 56.77 , 56.31 , 62.08 ,,,,,
